title,release_year,director_name,genres,lang,budget,revenue,budget_m,revenue_m,rating,votes
12 Angry Men,1957,Sidney Lumet,Drama,en,397751,4360000,0.4,4.4,8.555,9735
"The Good, the Bad and the Ugly",1966,Sergio Leone,Western,it,1200000,38900000,1.2,38.9,8.468,9408
Seven Samurai,1954,Akira Kurosawa,"Drama,Action",ja,2000000,105000000,2,105,8.45,4106
City of God,2002,Fernando Meirelles,"Drama,Crime",pt,3300000,30641770,3.3,30.6,8.427,7995
Cinema Paradiso,1988,Giuseppe Tornatore,"Drama,Romance",it,5000000,12462062,5,12.5,8.424,4726
Psycho,1960,Alfred Hitchcock,"Horror,Thriller,Mystery",en,806947,50048065,0.81,50,8.418,10788
One Flew Over the Cuckoo's Nest,1975,Miloš Forman,Drama,en,3000000,108981275,3,109,8.4,11200
Whiplash,2014,Damien Chazelle,"Drama,Music",en,3300000,50307484,3.3,50.3,8.374,16291
High and Low,1963,Akira Kurosawa,"Drama,Crime",ja,250000,0,0.25,0,8.346,1078
Rear Window,1954,Alfred Hitchcock,"Thriller,Mystery",en,1000000,37042336,1,37,8.344,7004
Chainsaw Man - The Movie: Reze Arc,2025,Tatsuya Yoshihara,"Fantasy,Animation,Action,Romance",ja,4100000,174502910,4.1,174.5,8.337,698
Perfect Blue,1998,Satoshi Kon,"Animation,Thriller",ja,3000000,683666,3,0.7,8.3,3055
Once Upon a Time in the West,1968,Sergio Leone,"Drama,Western",it,5000000,5380118,5,5.4,8.3,4771
The Great Dictator,1940,Charlie Chaplin,"Comedy,War",en,2000000,11000000,2,11,8.286,3618
Sunset Boulevard,1950,Billy Wilder,Drama,en,1752000,5000000,1.75,5,8.283,2858
Modern Times,1936,Charlie Chaplin,"Drama,Comedy,Romance",en,1500000,1800000,1.5,1.8,8.281,3993
It's a Wonderful Life,1946,Frank Capra,"Fantasy,Drama,Family",en,3180000,9644124,3.18,9.6,8.276,4778
Oldboy,2003,Park Chan-wook,"Drama,Action,Thriller,Mystery",ko,3000000,17500000,3,17.5,8.24,9559
Witness for the Prosecution,1957,Billy Wilder,"Drama,Crime,Mystery",en,3000000,9000000,3,9,8.219,1618
A Clockwork Orange,1971,Stanley Kubrick,"Crime,Science Fiction",en,2200000,27033812,2.2,27,8.2,13598
Mommy,2014,Xavier Dolan,Drama,fr,4900000,3494070,4.9,3.5,8.2,2809
The Apartment,1960,Billy Wilder,"Drama,Comedy,Romance",en,3000000,25000000,3,25,8.2,2570
The Seventh Seal,1957,Ingmar Bergman,"Fantasy,Drama",sv,150000,311212,0.15,0.3,8.164,3265
